id	restaurant_name
933dd0b2392a9658c181265e2598af04	BOB'S DISCOUNT FURNITURE
56be9b433f3a4b261fc6ca1224914a84	GINO'S RESTAURANT & PIZZERIA
48c7d0f8f0710626d2f452eea328037e	TCR CAFE
84db64b58e7fdcbd9128ce60eca4f23e	SIMIT AND SMITH
c58f50ed551be96f68f5eee6150be235	NO 1 RESTAURANT
25e26fd0e23b93705afc6497dd424fa4	D & P RESTAURANT & COCKTAIL
789fbf63a642cbda2b33065ed1aa6ee1	JACQUELINE'S BAKERY RESTAURANT
cf0593f404d77914339213cabe74e71b	THE RESTAURANT
1f397786284b3ba37b5dc1ee533e8e4e	MANHATTAN VALLEY
85a468b261214b575bad6f9581887a18	DALLAS BBQ
971e825fced5a001e549394d747e6392	CLOCK WORK
8e642d0d2f5ca424b8335eb814aac079	STARBUCKS @ LINK Sheraton
68afacfb96f32b473cde5ed72ca41fd8	DORIAN CAFE
51cd4a355b781de23586c93219ca399c	SIP N CHAT COCKTAIL
d17260a322be24078528eb16402bd415	GAL BI MA EUL
de11d1eaad414de5cef00c4b47a5789c	Los Tacos # 1
e1ee228c3403df6ac696e8b84d0d0a73	BORN THAI
80e4f171d1956ccd8c9d932dea31386f	FINANCIER PATISSERIE
8461d12ccb9b6833e8a84904c62c18eb	LUIGI PIZZA
e0194b715e74630c56770a404e1f476c	BOAT HOUSE & CAJUN CUISINE
6475222893d96285f6b4db0ae796962c	HEARST CORPORATION EDR
817f20aa5c6526b5d01fd1489d6d918b	MEXICAN RESTAURANT
4754ddfe45e38125c311247ed945a018	DJERDAN
3542dc8d37c5ab3f1e66e9fe1f4e0fdc	BATTERY GARDENS RESTAURANT
e57aaa208b28a71630dcfa400d73521b	FUJI JAPANESE RESTAURANT
8f2aecb108863f4fd9e98c4f71769ccd	SLATTERY'S MIDTOWN PUB
7badf4f1c21022fbfc84d9071e33affa	THE JAGUAR RESTAURANT
d06e246c1c85ad178f39e8005369af85	FAMOUS FAMIGLIA PIZZERIA
6c74280fad348c5f1bb89dc8573cd6d6	SCOOPS
03e609eec8bbf6a19a70717615bff349	TOUS LES JOURS
0ebb52a9a6ac6f363a200c3b85bb0fa1	LA NUEVA COLOMBIA BAKERY
db00ca1bf8a94296c5ec865591b1f0f9	NATIONAL BAKERY
efc25d95a57db8476d8c9aa0cb9f70c4	BLUE MOUNTAIN RESTAURANT & JERK CENTER
e675e79aae5fa269571ad72df83eb11b	QUEEN BAKERY II
6aa68e2e4986bc31d7c924db20a2fc3e	BREAD & BUTTER
3f82bb814116557f1c361e0c766adba2	COCINA LATINA RESTAURANT
007e77592fad871c13888164657185d2	EBENEZER PIZZERIA RESTAURANT
b53517ee1ec2e6f40931aa845404856f	M. RESTAURANT
80302b31234fe963e5fee47512008536	OSAKA SUSHI
3dc4b11184ac309ba84ef0bccb3bd390	ISABELA'S MEXICAN CUISINE
9c22922b786524130209dec378ee97b7	JJ'S COFFEE SHOP AND RESTAURANT FRITAILLE
92e749673013734f2d6f4c8b0736181d	SIDE BAR
eed9fc962a398cf2b85e2aabd010f0b6	CAFE FREDERICK HARLEM PARLOR
0a594a49f80c579e54423c02bb453ed0	ADELLA
2095d9261df3d7e762d3fab43a9bb3e6	CHERCHE MIDI
6e984c7b07a7d2b7a92eeb72beb01269	ROYAL PIZZA
49e70c72a42b6c9f74e781e27822b989	INTERNATIONAL CATERERS
c928ee16a32643e22a6d8240565be532	SWEET SWEET SUE'S
b180ba16bdedee9b78617ade9e0b0921	ROMANIAN GARDEN
867bbe55081562deb13d949bc02d9784	EL GRAN MAR DE PLATA
03bdd42d4d1b8a797b8b3d3e91dda50c	IFH EL BUFFET RESTAURANT  ALBERTO'S MOFONGO HOUSE
68dc1303eab0fe9f0c93059dc5be702a	OH BAGELS CAFE
1076d919cdf3415ecf8b884ca5562bfb	WALLABOUT BAY SEAFOOD RESTAURANT & BAR
7fe27d871eeb1ecbb084b15e0b31217d	EDEN WOK
ff13f210d9275b0374e37ea43f2cec5d	EL CHICANITO RESTAURANT BAR
1e4bd71519a77e87e46ddfc230ba559b	PICCOLA CUCINA
3355bd65d510eba08a1608ecc827f246	MAMA MECHO POLLOS A LA BRASA
cbaf2cc2a47f89a566b962fea48fb06d	CITY TECH CAFE
9a5ec02cb0d56370c02d73a498d1fbd9	BUNNY DELI
cbd93787fe4399fd9260d7d7ae82b7e9	JOE G  RESTAURANT (DA VINCI HOTEL)
100e578fe8c46671242bdbba7e47fc9d	BOWLMOR CHELSEA PIERS
3763b60e698125ad6e4eb1b8cddd869f	PIO PIO TO GO
37a4fbdb2305ca12156eec7636a4aa26	SUBWAY
c7fa0bc6909a4f4c53d4e98bceadd66a	BROOKLYN WINERY
eeaa826984b3628dba2066a4ccbcc6cb	CHUCK E. CHEESE'S
85ca08028043978334eb07ccce5ddc98	NEW PANDA
453ad8c1c226639be81149f4671ce658	PARKER & QUINN
1b97a666293601754d4599e8b4348276	SUBWAY
7608b62d44c2cf66089a3992f885d6eb	UMI JAPANESE RESTAURANT  SUSHI BAR & TERIYAKI GRILL
9f011ea5a297b10dde5c73b2b15a5050	EL NUEVO AMANECER RESTAURANT
7c048b9d04dd256e8fccaa10002612a4	HARMONI
c635a833de505697cbd82dbef8dd7e28	RASPBERRY DELI & GROCERY
c9a030628316454ea7dbd098c8addd4e	LE CAFE COFFEE
3520a993805b2e9636ad2dbcbce421fd	SCALINO
4d42aa36a685619ff54c421391795c11	NEW YORK UNIVERSITY - PALLADIUM FOOD COURT
222e817a68d63e82cd6571008c2beb41	SURFISH BISTRO
8b1fd6119a66ef65e21bc905e5edcdf5	UMA TEMAKERIA
ec46d34da7142e46bf12af41de40f61f	KUM GANG SAN
1bda0081650aaca522ba655a6d7bcd84	HBO EXECUTIVE DINING ROOM
291f52eef19562b4a93a2879904425fd	CAFE MAGGIO
40291f90bc8b6721fee3f47554f759cb	ELIAS CORNER FOR FISH
769b86079908c014e91f8fa27296d3b5	LOS TRES POTRILLOS
804fbb7cac57b0c8c91e856493290841	KFC
25e2ec43fd214b750542915a8ed99581	GAJI GAJI
5b123ad90398913cdc90525e0ce2fe4b	JOJU & JOJU BOWL
4dc8579a218c4009f56d011fd96a2dbd	LE BILBOQUET
083cb426683037afc9c6a31eae6584c6	OTTOMANELLI N.Y. GRILL
c0530f6f3fd58a6eb82e0c51335847f1	LIQUITERIA
db0d0ccf653f1292c229c2911ca924f0	UMBERTO'S CLAM HOUSE
9ca3a832bfee9c2b294cbe26a94c8685	JAHLOOKOVA
15ae452b7dc16264d4a7692247c12a57	KAZUNORI
4f4610b8a54c75ed58d3f8b12ab0dcc7	SUPER SNACKS
453470c887de9936e8627eaba8e09e54	BENARES INDIAN FOOD
95af3a5d37256252214ddf026f6f5980	DELMAR PIZZERIA
09376c94594eb4d9504dc94c9900c2a1	EUROPAN CAFE
c0e80fa5796ffd16e80cbf4b7aa1edb7	SALTIE
54d62e8fe51dbab1058c875bc86ced1e	CASSETTE
3ea2e0275ed1ad970737668d2f7e5176	T.G.I. FRIDAY'S
ac44b3ea804926f6045881b20fb59f8b	INSOMNIA COOKIES
16b55b8cb54c0b54232a1da72766f2c9	CAFFEINA ESPRESSO BAR
207b758d3895835def9794fca9715ef4	URIS CAFE (COLUMBIA UNIVERSITY)
f83e68d75f6415b102e04b407979fc05	TAQUERIA LA ROQUETA
0e073fbfda08b38e7d6f6c16282aa66c	ANGEL'S GRILL
bbf9b54f9e1ca9150b61db91794db539	QED
f1d25454317d928964383013124e6f8e	LA CABANA RESTAURANT
c5e91216071e388130d574c7aa2557fa	CASA MALINCHE
3072b8af88bc32da4d28d9f547802bb7	BASKIN ROBBINS
03f163db7bc069f57d302afe27b105be	CHANDNI RESTAURANT
620933c7ac87c522c6bf187b8fbd49fb	DESTINY/NORTH RIVER LOBSTER
82afba4f0eb0b9fc310cb7059e099c52	SUNRISE MART
6d3b6dc54629ea30a68a6e5e984f9597	GINGER
a046aefdc00c409e01354cc07f49f84f	DUNKIN' DONUTS
e8b278772934a4b5d9cac2ddd990ebff	IRISH HAVEN
e4b73a788a8561b51ebda3e9751efdcd	COSME
19463305f5253389227d070ed7d0e9f3	NEW SHUN HING CHINESE RESTAURANT
d2ff587cb9e29ceb5e697f3697a4881a	MOLTO BENE
1096cd664c48fc591c10ee7f3199cc1c	EATA PITA
9c7d13737fa8bab64323914fb872fdb9	TEQUILA & MEZCAL
bf7b232c25919ab45583e50c5fdac1be	LEXINGTON RESTAURANT
001a30b40f4ef8dc54fa43f69f9fa419	MARIELLA PIZZA
e28fc8ac41607658bdd04b51cd09f821	The Meatball Shop
fe771606fe9193ac751f456507cb9abe	FAMOUS FAMIGLIA
47f7057bc0ce6bcb237e9169665fd622	KABABISH
6819157713ca35169f86b3113bc6ad6d	NEW CHINA KITCHEN
778f59228906ac6e21c2ca84821a46e6	SUBWAY
1700eca712b34290f46fc11a0eb46af9	BURGER KING
0285948116f1c3fca4faf1a286dc283b	EL MANANTIAL
a04773ce94e4de5475484ad2237d1007	PARAISO SALUDABLE
a536bed9678b6a165be13079183130c5	CRIMINAL COURT BLDG CAFETERIA
f12c11a80679b35e1490f5dc17d202fa	BRINDLE ROOM
a9183dcd655c6d905b9edd2edb9e8067	TRUMP BAR
f2cce6205be89b77ec2195100bdc2252	SAL'S PIZZERIA
ab3adc46fbed805cb8e9b791380fb4a9	THE MARKET
766488a970aa8e95c394b722c83e5828	EL MEXICANO RESTAURANTE & CAFE
eb14f2f1da8346948e0268c03aed799c	BIER INTERNATIONAL
683c2308e1e231c69b8290fe1f473140	GOLDEN CHOPSTICKS CHINESE RESTAURANT
6c1cf870141e1dc5f6d91eaf22d513ca	BAGEL WORKS
a5fa1ec293c8ab373a9c1ceea45cdfc3	GALLO NERO
f1a364d24f9ce7151dd6bff16f1fdac1	STARBUCKS
47cee1239dd1f94ead97fd274a5f2cf2	BLUESTONE LANE COLLECTIVE CAFE
d0a9d628d87e38ad0eca5dd84121c7ef	HYO DONG GAK
d96904c36e6cde0cff8db9340a8c9c1f	SUBWAY
34a637e64886d119d76456972d76d547	MIKES PIZZA
b4d926d70f55d9e584ea6e6c7017c9cd	BLANCA/SEVERED HEADS
a4499326b6d8b570d8b6149164428cdc	SARILING ATIN
47287995f0671a7eb0936f66c523acdd	GOURMET SWEETS
aab4046ad9aefc3fae77ddc46b7b9356	SUGAR AND PLUMM
584d28ded0086137f5015bec50a67117	BLUE AGAVE
aea6c270ee67ce5dca249590c3eb242a	GRANDCHAMPS
7950c9a5c49c08352994cacb7fd9d13c	NEW WAH LUNG KITCHEN
a436475246efd8087eb66d1c060479b9	ETHOS AUTHENTIC GREEK CUISIN
321430ea56bf9425929e543ecf6bc595	FINANCIER PATISSERIE
054297d607f945f3476a43cb39b93dec	LUCKY ZHANG'S FAMILY
6b6219e832db9784a8095b6d44d14ec4	GOURMET PARK
4478bbd3c89a1f00b9ed19b56fc46996	IC BROOKLYN CAFE
b4650741b4be709a36bfc038b818441d	GRAPE AND GRAIN
f4dbbd12b52376abe1ddb816ff9b9fc8	DA TOMMASSO
6dbebe9a9d9f93aa0827a46f78a5759d	El Charro Bakery
b6dbf4ed384a076264599189e2f4ae78	HILL COUNTRY BARBECUE MARKET
900251820ad34398bf3ac1874f3aebaa	PUCCINI RESTAURANT
5ead51d01f54f63e80fa7a13df7a6294	THE MEZZ (GOOGLE)
94a3bd4b5982c59b68a2f4dfd5631a2f	DANDANA
61fc68e907e251b2dae5a4a6ab903571	DOUGLASTON CLUB
55410f8abda4d33dca9ecb43ad7bad20	LA GUALACENA BAR & RESTAURANT
b2387a3d593c38514b850c527635a94f	EL SINALOENSE
8cb43d3fa119884d89194ef036ad9249	RETRO FITNESS
d8dbd2cedd0994523d67753172bd8fad	THE FINANCIER PATISSERIE
a2113808d16538012bb9702d87900818	SPUYTEN DUYVIL
d86df52bda9d003fad85ac999688e7fd	SUBWAY/ARTHUR TREACHER'S/NATHAN'S/CHURCH'S CHICKEN
2192e37f52cafce4cd11905a5bab5920	THE DUCK
efa2ec689316aa8fa0412099b493dae6	ZUM SCHNEIDER
d5aa9230167ab981a39095cac77d7d06	JEFFREY'S GROCERY RESTAURANT & OYSTER BAR
741a713f834e23e29a12bc523de0b207	CIELO AT THE MAYFAIR
abefb13939028b8c25dffb94a1d41057	J AND L DELI
6a609ee023c567aa81701ff9d7004246	T. K. KITCHEN
2a328f5a8d952c54c224b0741b8d1dc0	MORGAN STANLEY EMPLOYEE CAFETERIA
e49f1184f4ab1f609c69f6f8ca6e6d96	OMG PIZZA
6c7d25c6e750ce76306fa79be2829e8e	ROOM CAFE
4f2909948e32f108cbb0f87d6b03273e	LUCIEN RESTAURAUNT
e1ce06cd35c75a5f144edb2675566f7d	NORTHERN TERRITORY
50269daa72747ffc2ce5def3677eb84d	JUICES FOR LIFE
1991e4ff1d23b6583f46eaac5dbf84d4	ITAL FUSION
37eb3f5805bad2f3cbb53e149d42e619	THE ARCH DINER
81db869472a56b4d86d8b46d4c1ce89c	PIES 'N' THIGHS
e9715928a97e8237c78139fb0deafd0b	PASTICCERIA AMORE D'ITALIA
9c42fab8474696e890d8d52c039f1d4c	J & JOE DELI & GROCERY
08e377af5c76f34ffa4b0152a634a060	LAS PRIMAS RESTAURANT
dbd67f5fb60268fbab6f7fc476471466	BASES LOADED SPORTS BAR
b73c26a906345b147b1d916e7a64b09d	ZABLOZKIS
fed6c211e4577dbce8c53b1ee9ce0559	PORTER HOUSE BAR & GRILL
0af2ca244dd72b3a5cf2a6355881de69	SUBWAY
d2077aa9dd74b5f70d3018881a7fe0d3	TRONO DE MEXICO
c2f6601095343dafd09f977d53078239	LAYLA JONES
ed91be7ee467a339bc53addfa24c82e4	CAFFE BENE
a071d5d9c0d6ae9ad445b66690cffcb8	NAMASTE INDIAN CUISINE
c085b4684345b8a34c21ee72de805f7e	MARIA PIZZERIA
30f10fa0afd2e713fd12c470b369c34c	NEW VICTORY RESTAURANT
a03953d4cab022d9df2d5b9a6e450ceb	CHAU DOWN CAFE
9d59cc2463e85cedb15df38b471bb627	Jaques Brasserie
c8d9a25b0d0a423b0c1fb046705559cf	PARKWAY DINER
be72a80e3dcd9f28e5774046d4c22f2d	PASTORA RESTAURANT PIZZERIA
acaa08ec9bccb6094204a020551fa68b	LOS TRES POTRILLOS RESTAURANT
5f8252be483b9e7a2297f61e62a570b8	ATLANTIC DINER
44f4b88d9698821c1dbc5639cd23a7a6	BIRRERIA (EATALY)
e48367d7c5bd2e08e046430ea9d5ec0f	EL PARAISO BAR & RESTAURANT
1849954da4aefdf1a1266bad4dd78536	SEASON'S CHINESE & MEXICAN FOOD
5350c96568f3432c6f189edb1aba6675	LONG ISLAND UNIVERSITY - BLACKBIRD CAFE
f4ec883cafd467619b102c2f52e7de20	GRILL CHICKEN
67d7ffccb36ddbb19f55939cf242dc99	G's RESTAURANT & BAR
267f922ea649a474e73bd581f4bc7687	LITTLE CAESARS
006ddb16b2b153c3b05d295ce855df99	THE MEATBALL SHOP
4ac27a1792592f6a83da2268e0c09d1a	LinderMan
3ff5d18248ef129f8d6626d980e03e83	ERNST AND YOUNG
0e6dc3284441d52a404d408de57376d9	GRAMERCY STAR CAFE
9cd86b39a3d06868e9657f1312d575a1	SUSHI X
2979b13c4122908ce765f1b9f84f6534	MAGIA EN TU VIDA
c6d5230a08c3d92433375b27104d9174	DUNKIN' DONUTS, BASKIN ROBBINS
6a74bab72f93f325c8066aa0c811b6f8	BAI SUSHI
af45cff9145d2d4cfd3c709bf4dcb1e3	CAFE VIVA
8e2b30c95ca780f02a4d2bffa109b566	VILLA TAPIA RESTAURANT
dba967708e88ca2800fc8ab6049939a0	STARBUCKS
1dd02788955809b9f601854780bdaa2a	FRESH & CO
06d367ffd7d6f7ebf5ded8bf3b16fefb	LE RIVAGE
f95d8ecede75bd53c5605a54176cc3ba	D'OASIS BAR RESTAURANT
821885e48fe722aad44007ae88188f34	MCDONALD'S
51e1d8b85d4f25706c4b15ad0c834daa	JUICE GENERATION
6dbb60b05b4a5a4a13d51353f22c14a8	5 NAPKIN BURGER
12056b71b7059c5a3391e5a460774782	PUNJABI TADKA KABAB
3d5e7d14a925caa5cca175d2cc2471f0	MARISCO CENTRO SEAFOOD RESTAURANT  & BAR
3fd7bb7727932801041c5c0116f81d02	POLASH INDIAN CUISINE RESTAURANT
ac2dc10164d3dbf6352821190e422955	ROCKWAY BEACH CLUB
e21ca6c8f0864b0a898924e6aa715f66	PANDA
6cdc8c062ed364b8dac7aea9618421f5	WO HOP CITY
5157fab9838a7b2c18507a91ddec181d	SUSHI OF GARI 46
e381c5bee54901c92f434de4881b8b81	YOKOHAMA JAPANESE RESTAURANT
a948a022ec27c48b97ad272d74f6a908	CAFE 101 16TH FLOOR CAFETERIA
2e52837f887e9f1c82454d7d3d137df9	LITTLE SHEEP MONGOLIAN HOT POT
1d56f1e8d4ea4510cd137f760fc23528	SIRENAS
f5ce77b734751dd1947abed69724512c	NO. 1 YUMMY TACO
9fad92366d60fec63706c60e9b9b4c6e	NEW TU DO RESTAURANT
cf9e94a3ab9841530040707effd1f4a5	GFC
9ad73d67b233412d1e60e102c2080193	MENDY'S
1cebea61213d4e30df9b41e24fa18b37	HALF COURT SPORTS BAR
12547318fba8bdc4b4cd6f7dbbb89b55	AKWAABA RESTAURANT
309f419d8f663bd58121b51c85c67b20	US KENNEDY FRIED CHICKEN & PIZZA
d51b0e036bd279d64cabe7c4393bbacb	STARBUCKS
45bb4e2d8e4db150ebe768cd3e423d75	PIORA
d280e21aff3ce2b36eb01c384235e3c8	ALPHA DONUTS
d1adcc029aba1c0beb6241736c891604	ALMASRY RESTAURANT
7ad65ca6fca509633bf6fe639832e048	HAMPTON INN EMPIRE STATE BUILDING
d121b028fda7dee888e581ba0658c186	EL SABROSO COFFEE SHOP
6afcf4381a93ae04dd352c5dc88f4ce5	502 BAR RESTAURANT
ff34373c7386e8ec19cd77d0285e2212	B&W DELI GROCERY
fa3701ed906f101de3723e211cc13121	MANDARIN ORIENTAL HOTEL-CAFETERIA
f76af6e9e6895257a1ccb972f3db9cf1	UP THAI
447c5ba93f287a79faef5c2046a09df8	FORK & SPOON
4c3bb18817d854dfad5eeada1cbea6ae	GENESIS PIZZA PARLOR
913a0754335657fccf09d202887e3d94	STATION BAR
7e894756d383a34489457134d8d28365	CHINA XIANG
a68035f49f6886594955baa71182c9ae	PIZZA
5f6d89be81e3de07d96bb2e1c05e9b22	WETZEL'S PRETZELS
3854cab3b0e7482759b8d2681087bf7a	CENTRAL AMERICAN RESTAURANT
964178bf93c5f0322dfe1a09234adc43	KFC
5eb739c689284c15b3109cdd92630a5f	LAS AMERICAS BAKERY
5bc4894864341ea7d5fc521f78d0b12e	BRUNOS ON THE BOULEVARD
8e01a6f905dfbc08ca02084488863089	SOUVLAKI HOUSE
d2e4e7bb73120847b5c9612226200702	HAPPINESS LOUNGE
c37fd00678a630bcc27229e1052c06ff	NEW KIM'S CHINESE FOOD
e1805910d8fc7cae4e015d49e417b18e	GINGER'S BAR
7bfca430ce571fa15304a4050149ca82	SUBWAY
e013928504dd8f8606edb07ab194a46b	EMERGENCY
ac2e7f8f12d00df8b3280af82416fac2	PIZZA ROYALE
8956dd4b16bd275ff190dfa42f808f8b	NIO'S WEST INDIAN RESTAURANT & BAKERY
abcee9760dd266e487653b4eefe981aa	USULUTECO RESTAURANT
c659ed971bd10d42d56c7d56bcde6f01	GLACKEN'S BAR
64b7eea6901ae9215b60d4193a2a2126	GOLDEN SANDS CAFE
cb4ab0dd9a06fbefa9a60e21669621f8	RANDALL RESTAURANT
f031554fecc508a21120e6ef66ba1b7a	LA NUEVA ESTRELLA BAR & RESTAURANT
53ddac31870fc3713bbb41add316e7ef	LE PAIN QUOTIDIEN
49783eb64e313989d31c9cabe441c825	DUNKIN' DONUTS, BASKIN ROBBINS
486b3d5e69669d216209c071750d8104	NEW HOME SING RESTAURANT
883bff323e6ddbf4476fd864aceebdfa	CHANG PAI
46bd8382cdae1ee5cef2e86027e72df6	FORNO SICILIANO
8b163ad03930c8505ebe35e8b723affd	WAHI DINER
5352cb1d35a3983f01b2c87ab9ceae6e	GINO'S PIZZA
be9209123ca56970542610ef5f1af7a6	MAX SOHA
4ee24c8e74ed0d412e11282c6aaa17db	RIKO
7be85062a818878b4fb8ba68d557af49	EAT FRESH II
4a0d61506b0e62cec289189a2b1cdf1d	SUBWAY
19d4b7cfb717b5cfc79f4e9a26df33ab	MAOZ VEGETARIAN TIMES SQUARE
2f9d55b0ff4a2ae9580f956b352b840e	NEW KING GARDEN COMPANY
6231737495dde03c9732d15e574a00b5	SUBWAY
dc53d578a692c31f5d1c11888d53bf8b	LOS PRIMOS RESTAURANT
ca002ec7ccf508d04ba6cef1df99eca0	ATLANTIC MITOUSHI SUSHI
029068570fb11063bc2a8715020ff119	MINHUI SNACK
c9f60e96c23c5ee1b179b6a842fe8298	SERVICE BAR 7
6e92964e062ad6b2263891cbcafd0e02	UNDERGROUND PIZZA
d35a0bd71a77b2b959cadfb34802ba2c	FAY DA BAKERY
dccafcccfb98434b3b473cfb9666c923	ANTLER BEER & WINE DISPENSARY
e89bd21c5abd4052a336c1f2fd2aab5f	KRISPY KREME
3dc9009c951fa8b242881d488e536dd5	BAKERI
9c8f98ab8e60eabef571bc67d75a2ff9	HAANDI
5a47e02d9059c77946f8c98ed943f6a8	CASTILLO DE JAGUA 3
4789ebd641db7ac51cbb9e55290e3ebf	CHINA SUN
70a8e71757b8fe149e185a10d5a2735e	THE PENROSE
60adc6c52ac08183ecab1a775c946a7d	O'NEILL'S
b0321fa4b205d485d10cef276db653c2	LAO DONG BEI RESTAURANT
c5e623f62c7fb83a9bbddf8d95597152	NYU KOSHER EATERY
0b0c0f6868b15f8bbfc6201096a7e74c	COTENNA
ef66fac741919d160bd0ffdbcbbb9455	MC SWIGGANS
5f486203951c4ddc3d85981f582ad677	E'S BAR
2260e3eab29c781064d2cb0d7e0a17d5	DUNKIN' DONUTS
c2af96a56c898834b892a569f0a9cb4b	K & D INTERNET CAFE
cbb9e77099cc1b4c53bc5c81200f8fa5	THE SQUEEZE
5b752f90f0e9b11b57d94fb49d4ef003	ANA'S PASTRY SHOP
c6918a8dd6f764c73f09f14b73723621	YAKITORI SUN-CHAN
b114ce9fe941568dbbe9107fcdb1331c	TOUS LES JOURS
27873f469cfcb05fb8776f049385c153	CHICKEN LOVERS RESTAURANT
55d362193ceba9abb07c9c04ba279d4d	THE HUMMUS AND PITA CO.
82981757c4279f0d3c4d1c3d769fbef9	CHIPOTLE MEXICAN GRILL
4bcc496c253feb927d9fb99976eac0b0	LOS POLLITOS III
0e0d7da3040b0546f493af308fc16aef	RUDY'S BAKERY
4cd9830d71fa1e3eacad754c0e1187f0	SABABA LOUNGE
6cbd2ccebdd1e866feb7e968f27f4a4b	DOC WATSONS
8e3a0a4810dfc5fcaa3c85f4b9142830	HUMMUS KITCHEN
0e36b92ca00deeed5bf92214f4499260	DE MARCO COFFEE
57ea6f7bddf94cc73e193c3f5044687f	DOMINIQUE ANSEL KITCHEN
79e18ba4e83b15e0003ca74aacc99b30	KENNEDY  FRIED CHICKEN
9064ecb87c6db7917b99fda67d6e06a9	CAFFE BENE
f9e5303a73ae547fa52d4831c1c15e30	PITA PALACE
740bfb63546ffde6a7d07dcd11b7f364	LOUIE AND CHAN
e927f00c2d100b70cf199963f711d5c2	TASTE OF ARTICHOKE
a59620ab7c504a567649281f24c9e92b	DUNKIN' DONUTS, BASKIN ROBBINS
e8ce606a48e92ca491ba37976aaa71b1	TALENT THAI KITCHEN
59388c51cb3e57affb6795f94ff95016	PINK NORI
a45712d7c72e2d57e77e4fa0b1f6eba8	BAGEL HOUSE
a710823c76ed3db3d5a2e622ae9f02f1	DUNKIN' DONUTS
65f7e62d99fcbf16147b5ca18b68bf7d	SOUTH SHORE LITTLE LEAGUE CONCESION STAND
9ed4e2891ed3f9837260bcb436cc100d	RED STAR RESTAURANT
c06927a123673916660a235c74f62a1d	POLLOS A LA BRASA MR. MARIO
e830bfb72ac8e135d1e9ba975c18c66a	NUEVO SABOR RESTAURANT
912ad2dc996c9c991905b88586e7e46c	EL VIEJO YAYO REST II
a6550c7149f81554c7e5e904f2e98bc8	SILVER'S CRUST WEST INDIAN RESTAURANT & GRILL
81b8b21523da7dd4ed7c0578a658bfcc	J J NOODLE
2c1552df26fafdf8b02ce594cc0ecb56	KINGS COUNTY IMPERIAL
868f37348cf5f784eab8a3306e3aa9a4	CROWNE PLAZA-TIMES SQUARE (BANQUET KITCHEN)
2173f759f21244d23ed24308dfd6d8de	CHIPOTLE MEXICAN GRILL
667016f9a9a3956d2c67d02b9f2bb9ef	FRANCESCO PIZZERIA
3bd4bb6e7d0ed52276b9a92101b41625	HO WOK
1b30b51d6108e8dc42a6ea45b76e7aa9	PEGUSUS COFFEE SHOP
5e5686d3c19342bf48c583a578730217	ALEWIFE
89d05077703db1d5569b269bf60721c9	ROTI MEDITERRANEAN GRILL
d2219302117fc40f86d1a00d8a86953c	CALIBELLA BAKERY
887921ddd23f78657d06d1517e1eba0e	PARISIENNE CAFE
4635cae435bf0726b79797803c952821	CAFE VOLNA
ad350f1e2032f95e873952d4b476cb73	HARU
cb9a9fe074e04fc7523883edbbae3280	GENES @ BARNEYS
43d7e8ea9d71cddad0b9a74749a0f9dd	SLAINTE
d8bac854cca34dc25d08ed6ea6596655	GINA'S PIZZA
63d515d42c208aff63f216e90f05610c	THOMAS THE GREEK
d255da00eee032b0055009aa2a1ed733	BOCADITOS
dc6e2c9481a975e5794402e24e6448d4	MEAL MART
e16260d3f1674d71c5b2ede527625ded	TIFFANY'S KARIB BAKERY
47ded4581224865b80155c8c99232839	LA ROSA BAKERY
0e586cfa9c406fa9de1c0f1060e29e9d	PLAZA DELI
0bf7fc52f5f4199e69bcd618b7fb3623	FANTASY BAR AND RESTAURANT
7634de6dabe2f8e8060e3f94a5bb7c8c	THE BIG APPLE (RITZ CARLTON HOTEL EMPLOYEE CAFETERIA)
8ef4e1765ea914bfd95760d734b9351b	2A
b86019cfdf33fc7795c7b370fde3cef0	BAKERY ON 3RD CAFE
05d54f07c2fb0e510b25b9443204cbe3	GRAN ELECTRICA
a80bc3473c3eb42c99539f3436344eaf	LAS TAPAS
6a67dfb6cc223211513c584ec87c5187	GAIA ITALIAN CAFE
77a3c0c78ad1832a8e19ea1d6366adf3	BAMBOO YA
fe5baf2d5bc1c0fb5d6e25a436832f47	CONNOLLY'S
6a7533cfbdf374c573c35c4fdc936921	CEMITAS PUEBLA RESTAURANT
86da516de1cef2776f0aed126500b477	8 DRAGON & PHOENIX CHINESE RESTAURANT
8623ad07d203e0ba3650b1de337197cf	TRINI GYUL ORIGINAL ROTI & WEST INDIAN FOOD
684c6154859a7e78cbf71c6cbcaa992c	LOVELL'S GUIDING LIGHT
11ffce009f2eb83490aa205e78254fe0	ART HOUSE RESTAURANT
0fdfe5e4969618710d437ddd4fc8dcb8	IL RICCIO RESTAURANT
47888d36f236cbdea3e51efd3b2d98bb	FLASH DANCERS
b6d009aaf539a4d585396d045f72171f	BEST WESTERN HOTEL HOSPITALITY HOUSE
5a1d47a52420d03e7295efd34c964f0c	MAYA TAQUERIA
4d196d84fd47ea10c430ee2c59b66349	FOREST HILLS DINER
188e8eee698ca075eca262410628403c	BERGER'S ON THE GO
636f06fe6ba5f35bfebecf36665de540	HELEN'S KITCHEN
c7835ddd9315a5deb187a52a52017a63	SERAI
1322db45acfeaa00effff8afdc814b99	DUNKIN' DONUTS
b1f0172be6b399cc5c93406fb6f9eb85	ISLAND BURGER
f5b90f8474ed33c12a0b996925bf1f07	THE ELK
b91f40c8fdefa0ce9483ece80bfec887	BAGEL BAZAAR
